Code;Nom;Longitude;Latitude;Num_dept;Cours_deau;Departement
V294201001;L'Ain à Chazey-sur-Ain;5.2334923;45.906423056;01;L'Ain;AIN
V271201001;L'Ain à Pont-d'Ain;5.336198092;46.047408267;01;L'Ain;AIN
V292402001;L'Albarine à Chaley;5.533970079;45.953904649;01;L'Albarine;AIN
V293401001;L'Albarine à Saint-Denis-en-Bugey [Pont Saint Denis];5.331709625;45.954757013;01;L'Albarine;AIN
V292401001;L'Albarine à Saint-Rambert-en-Bugey;5.439340194;45.94801973;01;L'Albarine;AIN
V041501001;L'Allondon à Saint-Genis-Pouilly;6.014197508;46.239256376;01;L'Allondon;AIN
V041504001;L'Allondon à Échenevex [Naz-Dessous];6.028608342;46.298583152;01;L'Allondon;AIN
V251521001;L'Ange à Brion;5.553444025;46.171877928;01;L'Ange;AIN
V145431201;L'Arène à Chazey-Bons;5.654502898;45.820620655;01;L'Arène;AIN
V251501002;L'Oignin à Maillat [Pontet];5.539029882;46.1342078;01;L'Oignin;AIN
V251501001;L'Oignin à Maillat [Pontet] - Village;5.539474869;46.128981327;01;L'Oignin;AIN
U440502001;La Chalaronne à Châtillon-sur-Chalaronne;4.957533859;46.117265136;01;La Chalaronne;AIN
U440501001;La Chalaronne à Villars-les-Dombes;5.028446513;45.998314215;01;La Chalaronne;AIN
U400000101;La Reyssouze [Source] à Journans;5.330753535;46.143007226;01;La Reyssouze;AIN
U401402101;La Reyssouze à Bourg-en-Bresse [Baudières];5.233608207;46.202957525;01;La Reyssouze;AIN
U401402001;La Reyssouze à Bourg-en-Bresse [Majornas];5.222298789;46.227058678;01;La Reyssouze;AIN
U403000301;La Reyssouze à Cras-sur-Reyssouze [Digue des Puthods];5.168896186;46.302153841;01;La Reyssouze;AIN
U401401001;La Reyssouze à Montagnat;5.289964753;46.171511591;01;La Reyssouze;AIN
U403000201;La Reyssouze à Montrevel-en-Bresse [TEST INTEGRATION AQUASYS];5.129951572;46.336996018;01;;AIN
U405401101;La Reyssouze à Pont-de-Vaux [Barrage des aiguilles] - Amont;4.931706351;46.435942399;01;La Reyssouze;AIN
U405401102;La Reyssouze à Pont-de-Vaux [Barrage des aiguilles] - Aval;4.931706351;46.435942399;01;La Reyssouze;AIN
U405401201;La Reyssouze à Pont-de-Vaux [Blancherie];4.936430988;46.431018561;01;La Reyssouze;AIN
U405401001;La Reyssouze à Saint-Julien-sur-Reyssouze;5.108671397;46.400607013;01;La Reyssouze;AIN
U470001001;La Saône à Trévoux;4.773170497;45.939988602;01;La Saône;AIN
V101581001;La Semine à Châtillon-en-Michaille [Coz];5.800454684;46.149838689;01;La Semine;AIN
V101582001;La Semine à Saint-Germain-de-Joux [Les Marionnettes];5.738727802;46.182483546;01;La Semine;AIN
V300561001;La Sereine à Montluel;5.057738124;45.853261796;01;La Sereine;AIN
V294521001;La Toison à Rignieux-le-Franc;5.196009322;45.93935539;01;La Toison;AIN
V101503001;La Valserine à Chézery-Forens [Chézery];5.86571257;46.221759013;01;La Valserine;AIN
V101503003;La Valserine à Chézery-Forens [Chézery] - Station vitesse;5.864814022;46.219896033;01;La Valserine;AIN
V101502001;La Valserine à Chézery-Forens [Les Hirondelles];5.891832778;46.244568634;01;La Valserine;AIN
V101582601;La Valserine à Lancrans - Station partenaire CNR;5.817333478;46.132652471;01;La Valserine;AIN
V101582501;La Valserine à Lancrans [Le Viret];5.82151635;46.125024715;01;La Valserine;AIN
V101582401;La Valserine à Lancrans [Moulin de Métral];5.824552233;46.120561029;01;La Valserine;AIN
V101501001;La Valserine à Lélex [Niaizet];5.921921494;46.282474777;01;La Valserine;AIN
U423402002;La Veyle à Biziat [gourt des parties] - Amont;4.951800512;46.23611255;01;La Veyle;AIN
U423402001;La Veyle à Biziat [gourt des parties] - Aval;4.950840959;46.237236258;01;La Veyle;AIN
U420401001;La Veyle à Lent;5.198749522;46.119578372;01;La Veyle;AIN
U423401001;La Veyle à Vonnas [Vonnas];4.980969303;46.225428252;01;La Veyle;AIN
V144002001;La dérivation de Belley à Brens - CNR;5.699357223;45.71059006;01;Dérivation de Belley;AIN
V144002002;La dérivation de Belley à Brens - DREAL;5.699444509;45.710533908;01;Dérivation de Belley;AIN
V144002003;La dérivation de Belley à Brens - Le Rhône à LA BALME;5.708785093;45.716643866;01;Dérivation de Belley;AIN
V146431001;Le Furans à Arbignieu [Pont de Peyzieu];5.665901001;45.716621461;01;Le Furans;AIN
V146431101;Le Furans à Chazey-Bons;5.67590395;45.786319188;01;Le Furans;AIN
V145431002;Le Furans à Pugieu [Pont du Martinet];5.642406646;45.820879185;01;Le Furans;AIN
V145431001;Le Furans à Pugieu [Pont du Martinet] - Ancienne;5.640059733;45.821384591;01;Le Furans;AIN
V145431301;Le Furans à Rossillon;5.571946544;45.84203328;01;Le Furans;AIN
V145431401;Le Furans à Rossillon;5.583908903;45.835761942;01;Le Furans;AIN
V161000401;Le Gland à Prémeyzel;5.627559685;45.669699616;01;Le Gland;AIN
V142501001;Le Groin à Artemare [Cerveyrieu];5.685831498;45.874843213;01;Le Groin;AIN
U402000101;Le Jugnon à Viriat [Bretonière];5.230265946;46.2484647;01;Le Jugnon;AIN
V041541001;Le Lion à Prévessin-Moëns [Vesegnin];6.058178262;46.262395533;01;Le Lion;AIN
V300911001;Le Longevent à Pérouges [Meximieux];5.185875767;45.889960488;01;Le Longevent;AIN
U423501001;Le Renon à Neuville-les-Dames;4.996907877;46.157087217;01;Le Renon;AIN
V126402401;Le Rhône à Anglefort [Entrant Chautagne];5.82548015;45.934449353;01;Le Rhône;AIN
V113000101;Le Rhône à Corbonod - CNR;5.832380668;45.967931835;01;Le Rhône;AIN
V113000102;Le Rhône à Corbonod - DREAL;5.832380668;45.967931835;01;Le Rhône;AIN
V163002001;Le Rhône à Lagnieu - CNR;5.340434628;45.881379741;01;Le Rhône;AIN
V163002002;Le Rhône à Lagnieu - DREAL Rhône Alpes;5.340233187;45.880888424;01;Le Rhône;AIN
V163002003;Le Rhône à Lagnieu - Le Rhône à SAULT-BRÉNAZ CNR;5.402072125;45.859599905;01;Le Rhône;AIN
V100001001;Le Rhône à Pougny - CNR;5.963664346;46.143957314;01;Le Rhône;AIN
V100001002;Le Rhône à Pougny - DREAL Rhône Alpes;5.964334247;46.137640984;01;Le Rhône;AIN
V102002001;Le Rhône à Surjoux;5.810166537;46.020999732;01;Le Rhône;AIN
V102002002;Le Rhône à Surjoux - Bognes CNR;5.807816235;46.039358298;01;Le Rhône;AIN
U344502001;Le Sevron à Bény;5.280759767;46.315599405;01;Le Sevron;AIN
U344641201;Le Sevron à Saint-Étienne-du-Bois [Pont du Chatelet];5.288179754;46.290650139;01;Le Sevron;AIN
U343434001;Le Solnan à Domsure;5.276820044;46.437399835;01;Le Solnan;AIN
U343432001;Le Solnan à Verjon [Village];5.349974049;46.344858355;01;Le Solnan;AIN
U343432002;Le Solnan à Verjon [Village] - Source;5.358238945;46.342552597;01;Le Solnan;AIN
V281581201;Le Suran à Germagnat;5.441078752;46.309448083;01;Le Suran;AIN
V281404001;Le Suran à Germagnat [Lasserra];5.443956354;46.30460257;01;Le Suran;AIN
V281404002;Le Suran à Germagnat [Lasserra] - Ancienne;5.446434569;46.301882683;01;Le Suran;AIN
V281404003;Le Suran à Germagnat [Lasserra] - Germagnat Intermédiaire;5.445307304;46.304538968;01;Le Suran;AIN
V281402001;Le Suran à Neuville-sur-Ain [La Planche];5.390159369;46.112240931;01;Le Suran;AIN
V281403001;Le Suran à Pont-d'Ain;5.331274674;46.064673887;01;Le Suran;AIN
V281403002;Le Suran à Pont-d'Ain - Station intermédiaire Pont-SNCF;5.331286841;46.064655619;01;Le Suran;AIN
V281401001;Le Suran à Simandre-sur-Suran;5.417717786;46.224748177;01;Le Suran;AIN
V141401001;Le Séran à Belmont-Luthézieu [Bavosière];5.6725646;45.881627001;01;Le Séran;AIN
V143000301;Le Séran à Ceyzérieu;5.747023998;45.833131545;01;Le Séran;AIN
V143000501;Le Séran à Talissieu;5.720895348;45.855467615;01;Le Séran;AIN
U421601001;Le Vieux Jonc à Buellas [Corgenon];5.141201476;46.192824866;01;Le Vieux Jonc;AIN
V145431801;Le ruisseau Pointay à Rossillon;5.585746103;45.837070071;01;Ruisseau Pointay;AIN
V143000401;Le ruisseau de Farillieu à Magnieu;5.742430697;45.782396934;01;Ruisseau de Farillieu;AIN
V144621301;[L'Ousson] à Belley;5.704678753;45.760067065;01;;AIN
V244403201;[La Source Bleue] à Dortan;5.662501253;46.310055503;01;;AIN
V145431501;[Source des Hotteaux] à Rossillon;5.583421082;45.83822778;01;;AIN
V145431601;[Source des Hotteaux] à Rossillon;5.58377794;45.838068796;01;;AIN
V145431701;[Source des Hotteaux] à Rossillon;5.583747688;45.838433769;01;;AIN
V281581001;[résurgence] à Neuville-sur-Ain [Bourbou];5.38998307;46.107595992;01;;AIN
H732201001;L'Ailette à Chaillevois;3.52396383;49.500041;02;L'Ailette;AISNE
H730201001;L'Ailette à Chamouille;3.66559421;49.464095599;02;L'Ailette;AISNE
H730202001;L'Ailette à Chavignon;3.543677209;49.48136654;02;L'Ailette;AISNE
H730203001;L'Ailette à Colligis-Crandelain [Crandelain] - - Fermée;3.626553453;49.4607945;02;L'Ailette;AISNE
H632101101;L'Aisne [partielle] à Berry-au-Bac;3.900402917;49.401050557;02;L'Aisne;AISNE
H652101001;L'Aisne à Cuffies [Vauxrot];3.328048301;49.404261717;02;L'Aisne;AISNE
H162000301;L'Aisne à Cuffies [Vauxrot] - Barrage (amont);3.329179298;49.395718389;02;L'Aisne;AISNE
H162000302;L'Aisne à Cuffies [Vauxrot] - Barrage (aval);3.328559987;49.395795561;02;L'Aisne;AISNE
H162000201;L'Aisne à Fontenoy - Barrage (amont);3.206099092;49.399401313;02;L'Aisne;AISNE
H162000202;L'Aisne à Fontenoy - Barrage (aval);3.205479781;49.39946277;02;L'Aisne;AISNE
H632102001;L'Aisne à Pontavert;3.820629731;49.40387413;02;L'Aisne;AISNE
H650102002;L'Aisne à Soissons - La passerelle des Anglais (mire historique);3.331268058;49.381623518;02;L'Aisne;AISNE
H650102001;L'Aisne à Soissons - Le mail (station US);3.329727656;49.387004436;02;L'Aisne;AISNE
H166000201;L'Aisne à Vic-sur-Aisne - Barrage (amont);3.111388362;49.40200386;02;L'Aisne;AISNE
H166000202;L'Aisne à Vic-sur-Aisne - Barrage (aval);3.111266201;49.401884784;02;L'Aisne;AISNE
E100601001;L'Escaut à Vendhuile;3.207558715;50.013494784;02;Rivière Escaut;AISNE
H705343001;L'Iron à Iron;3.659119904;49.957416497;02;l'Iron;AISNE
H720101001;L'Oise à Condren;3.280962989;49.625003278;02;L'Oise;AISNE
H704102501;L'Oise à Flavigny-le-Grand-et-Beaurain;3.66518872;49.89443572;02;L'Oise;AISNE
H004000101;L'Oise à Guise - hauteur de l'Oise a Guise;49.8976718;3.6304581;02;L'Oise;AISNE
H702101002;L'Oise à Hirson - déversoir;4.078367987;49.924267777;02;L'Oise;AISNE
H702101001;L'Oise à Hirson - mire historique;4.078275874;49.924162118;02;L'Oise;AISNE
H704101001;L'Oise à Monceau-sur-Oise;3.69971916;49.898685401;02;L'Oise;AISNE
H706101001;L'Oise à Origny-Sainte-Benoite;3.481800108;49.839592661;02;L'Oise;AISNE
H706101002;L'Oise à Origny-Sainte-Benoite - + rigole;3.481800108;49.839592661;02;L'Oise;AISNE
H004000201;L'Oise à Proisy - barrage de Proisy;49.9020632;3.742611;02;L'Oise;AISNE
H002001101;L'Oise à Étréaupont - Hauteur de l'Oise a Etréaupont;49.9048593;3.9137358;02;L'Oise;AISNE
H552201001;L'Ourcq à Chouy;3.249307198;49.194286799;02;L'Ourcq;AISNE
H012000201;La Brune à Hary - Hauteur de la Brune;49.7868314;3.9346643;02;Rivière Brune;AISNE
H651301001;La Crise à Soissons;3.323401081;49.363888382;02;La Crise;AISNE
F620000301;La Marne à Azy-sur-Marne - Barrage (amont) [VNF];3.376504132;49.001674997;02;La Marne;AISNE
F620000302;La Marne à Azy-sur-Marne - Barrage (aval) [VNF];3.375785355;49.001161192;02;La Marne;AISNE
F620000201;La Marne à Château-Thierry;3.403097363;49.044438358;02;La Marne;AISNE
H550301001;La Savières à Longpont;3.234051638;49.275883468;02;La Savieres;AISNE
H010002201;La Serre à Chaourse - hauteur de la Serre;49.7039967;3.9962315;02;La Serre;AISNE
H710202001;La Serre à Montcornet;4.014892934;49.698327419;02;La Serre;AISNE
H010002301;La Serre à Montigny-sous-Marle - Barrage de Montigny sous Marle;49.7423813;3.7902558;02;La Serre;AISNE
H714201001;La Serre à Mortiers;3.666938657;49.684547151;02;La Serre;AISNE
H716201001;La Serre à Pont-à-Bucy;3.483904746;49.692260143;02;La Serre;AISNE
H710201001;La Serre à Rozoy-sur-Serre;4.128931934;49.712456015;02;La Serre;AISNE
H715301001;La Souche à Froidmont-Cohartille - Fermée;3.717282419;49.692806897;02;La Souche;AISNE
H715301204;La Souche à Froidmont-Cohartille [RN2];3.710257838;49.689948371;02;La Souche;AISNE
H715301203;La Souche à Froidmont-Cohartille [RN2] - Fermée;3.692091402;49.679878331;02;La Souche;AISNE
H715301202;La Souche à Froidmont-Cohartille [RN2] - débitmétrique - Fermée;3.710233237;49.689909872;02;La Souche;AISNE
H631302001;La Suippe à Orainville;4.023253919;49.383821397;02;La Suippe;AISNE
H643201001;La Vesle à Braine;3.527082387;49.337094694;02;La Vesle;AISNE
H643201101;La Vesle à Chassemy;3.479724527;49.374524324;02;La Vesle;AISNE
H632101203;La rigole d'alimentation de Berry-au-Bac à Berry-au-Bac - Débitmètre;3.898659544;49.398405972;02;Rigole d'Alimentation de Berry-au-Bac;AISNE
H632101201;La rigole d'alimentation de Berry-au-Bac à Berry-au-Bac - Fermée;3.911336264;49.401660847;02;Rigole d'Alimentation de Berry-au-Bac;AISNE
H632101202;La rigole d'alimentation de Berry-au-Bac à Berry-au-Bac - Fermée;3.903906926;49.39979294;02;Rigole d'Alimentation de Berry-au-Bac;AISNE
H632101204;La rigole d'alimentation de Berry-au-Bac à Berry-au-Bac - secours CT;3.898659559;49.398405932;02;Rigole d'Alimentation de Berry-au-Bac;AISNE
H705311001;Le Morteau au Nouvion-en-Thiérache [Moulin Lointain];3.751619211;50.00939479;02;Le Morteau;AISNE
H005000301;Le Noirrieu [ruisseau] à Étreux;3.654565766;49.991164011;02;Le Noirrieu;AISNE
H005000101;Le Noirrieu à la Neuville-lès-Dorengt;3.673103276;49.977975924;02;Le Noirrieu;AISNE
H001000301;Le Petit Gland à Any-Martin-Rieux - Hauteur du petit Gland;49.8763278;4.1935661;02;Le Petit Gland;AISNE
H530202001;Le Surmelin à Mézy-Moulins - - Fermée;3.516276611;49.059983585;02;Le Surmelin;AISNE
F619000101;Le Surmelin à Saint-Eugène;3.531462464;49.025073927;02;Le Surmelin;AISNE
H703301001;Le Ton à Origny-en-Thiérache;4.014788758;49.895810971;02;Le Ton;AISNE
H003000201;Le Ton à Étréaupont - hauteur du Ton à Etréaupont;49.9017734;3.9139921;02;Le Ton;AISNE
H013000101;Le Vilpion à Marle - Hauteur du Vilpion;49.7423184;3.7647895;02;Le Vilpion;AISNE
H011001201;Le Vilpion à Thiernu;3.791216259;49.760554906;02;Le Vilpion;AISNE
H652353201;Le ru de Retz à Ambleny [Pont Cheminet];3.188693417;49.380065654;02;Ru de Retz;AISNE
H143000201;Le ruisseau de Fayau à Aizelles - Hauteur du Fayau dans le camping du moulin;49.490133;3.8088708;02;Ruisseau de Fayau;AISNE
H715321001;Le ruisseau des Barentons à Barenton-Bugny;3.647231768;49.635617035;02;Ruisseau des Barentons;AISNE
H715322001;Le ruisseau des Barentons à Chambry;3.655033483;49.592134199;02;Ruisseau des Barentons;AISNE
K181031001;L'Acolin à la Chapelle-aux-Chasses - Ancienne;3.536490738;46.672322412;03;l'Acolin;ALLIER
K313000201;L'Allier à Billy - [HS];3.424110244;46.235790686;03;l'Allier;ALLIER
K340081001;L'Allier à Châtel-de-Neuvre;3.316919408;46.402193665;03;l'Allier;ALLIER
K345081001;L'Allier à Moulins;3.325950839;46.56111743;03;l'Allier;ALLIER
K303081001;L'Allier à Saint-Yorre;3.459087447;46.062037526;03;l'Allier;ALLIER
K315301001;L'Andelot à Loriges;3.338924615;46.271254786;03;;ALLIER
K531301001;L'Aumance à Cosne-d'Allier - Ancienne;2.844419947;46.478922645;03;l'Aumance;ALLIER
K538302001;L'Aumance à Hérisson;2.713049024;46.507807119;03;l'Aumance;ALLIER
K538302101;L'Aumance à Hérisson - Pont de la Roche - Ancienne;2.67411042;46.529061572;03;l'Aumance;ALLIER
K536322001;L'Oeil à Cosne-d'Allier;2.827672081;46.474315303;03;l'il;ALLIER
K534321001;L'Oeil à Malicorne - Beaufrancon;2.754887808;46.313079545;03;l'il;ALLIER
K536322201;L'Oeil à Villefranche-d'Allier - Fouctière - [HS];2.825980483;46.416251082;03;l'il;ALLIER
K151000101;La Besbre à Châtel-Montagne [EDF];3.687844622;46.086431153;03;la Besbre;ALLIER
K156302101;La Besbre à Dompierre-sur-Besbre - Champ Bonnet [Ancienne];3.673194009;46.49836952;03;la Besbre;ALLIER
K154000401;La Besbre à Lapalisse - Moulin Marin [HS];3.629415795;46.264157253;03;la Besbre;ALLIER
K156302001;La Besbre à Saint-Pourçain-sur-Besbre;3.654197355;46.47680517;03;la Besbre;ALLIER
K153301001;La Besbre à Saint-Prix;3.645737239;46.226784734;03;la Besbre;ALLIER
K360301001;La Bieudre à Pouzy-Mésangy - RD 1 - Ancienne échelle;3.004882292;46.707054293;03;la Bieudre;ALLIER
K360301002;La Bieudre à Pouzy-Mésangy - RD 234 - Nouvelle échelle;3.009490466;46.711375982;03;la Bieudre;ALLIER
K337301001;La Bouble à Chareil-Cintrat;3.226816238;46.263185826;03;la Bouble;ALLIER
K333000101;La Bouble à Louroux-de-Bouble;2.962940722;46.232672357;03;la Bouble;ALLIER
K333000103;La Bouble à Louroux-de-Bouble - A supprimer;2.962940722;46.232672357;03;la Bouble;ALLIER
K333000102;La Bouble à Louroux-de-Bouble - Ancienne;2.96284989;46.232672328;03;la Bouble;ALLIER
K353301001;La Burge à Agonges [Le Vieux Cheval];3.136210287;46.630122608;03;la Burge;ALLIER
K355301001;La Burge à Aubigny - Hors service;3.147743162;46.684701027;03;la Burge;ALLIER
K534591001;La Chaux à Colombier - [HS];2.785110247;46.267792413;03;la Chaux;ALLIER
K143601001;La Loddes au Donjon - [HS];3.796683551;46.350442046;03;;ALLIER
K523401001;La Magieure à Vaux;2.576397484;46.417443827;03;la Magieure;ALLIER
K346401001;La Queune à Neuvy;3.289675607;46.578791648;03;la Queune;ALLIER
K338201001;La Sioule à Saint-Pourçain-sur-Sioule;3.296513016;46.309256416;03;la Sioule;ALLIER
K338201003;La Sioule à Saint-Pourçain-sur-Sioule - Auberge des Aubrelles - Fermée;3.29312791;46.31529839;03;la Sioule;ALLIER
K338201002;La Sioule à Saint-Pourçain-sur-Sioule - La Moutte - Ancienne;3.294189421;46.314530247;03;la Sioule;ALLIER
K332201001;La Sioule à Ébreuil;3.094394151;46.116305496;03;la Sioule;ALLIER
K542401001;La Sologne à Ainay-le-Château - Ancienne;2.685899067;46.708839677;03;la Sologne;ALLIER
K508301001;La Tartasse à la Petite-Marche - Saint-Pardoux -Ancienne;2.581961712;46.175305298;03;la Tartasse;ALLIER
K154000301;La Têche à Varennes-sur-Tèche;3.614340542;46.32887767;03;la Têche;ALLIER
K141401001;La Vouzance à Saint-Léger-sur-Vouzance;3.940307014;46.415465008;03;la Vouzance;ALLIER
K533311001;Le Bandais à Vieure;2.901754551;46.508051319;03;le Bandais;ALLIER
K152401001;Le Barbenan au Breuil;3.687728054;46.193993974;03;le Barbenan;ALLIER
K505000101;Le Boron à Saint-Marcel-en-Marcillat - Pont Rameau;2.568090032;46.142601318;03;le Boron;ALLIER
K337471001;Le Boublon à Fourilles - Fermée;3.198221226;46.24359969;03;le Boublon;ALLIER
K522090001;Le Cher à Lavault-Sainte-Anne - Ancienne;2.602512496;46.312334737;03;le Cher;ALLIER
K522090003;Le Cher à Montluçon;2.602483136;46.344995169;03;le Cher;ALLIER
K522090002;Le Cher à Saint-Victor - Ancienne;2.603702147;46.393886406;03;le Cher;ALLIER
K520090010;Le Cher à Teillet-Argenty - Barrage de Rochebut;2.535712029;46.242600128;03;le Cher;ALLIER
K520090201;Le Cher à Teillet-Argenty [EDF - QNR];2.534815494;46.241487758;03;le Cher;ALLIER
K307401001;Le Jolan à Cusset - [HS];3.453240014;46.137097193;03;le Jolan;ALLIER
K312000101;Le Mourgon à Saint-Germain-des-Fossés - Passerelle;3.432971941;46.204965816;03;le Mourgon;ALLIER
K150000201;Le Sapey à la Chabanne - Moulin Voir [HS];3.737289043;46.033893794;03;le Sapey;ALLIER
K308000101;Le Sichon à Cusset [Allée Mesdames];3.443401676;46.134677656;03;le Sichon;ALLIER
K306031001;Le Sichon à Cusset [Moulin Vidot] - [HS];3.474836082;46.119413114;03;le Sichon;ALLIER
K305310001;Le Sichon à Ferrières-sur-Sichon;3.646212393;46.023904407;03;le Sichon;ALLIER
K313000301;Le Valençon à Varennes-sur-Allier [Le Moulin Vaque];3.421437838;46.310717848;03;le Valençon;ALLIER
K537681001;Le ruisseau de Noël à Venas - [HS];2.747679421;46.481316333;03;le Ris de Noël;ALLIER
X142000101;L'Asse à Beynes [EDF - Clue de Chabrières];6.25296986;44.013884135;04;L'Asse;ALPES-DE-HAUTE-PROVENCE
X144000401;L'Asse à Oraison [Pont d'Oraison] - Pont d'Oraison;5.909512833;43.879107903;04;L'Asse;ALPES-DE-HAUTE-PROVENCE
X211401001;L'Issole à Saint-André-les-Alpes [Mourefrey] - DREAL;6.502636065;43.994716368;04;L'Issole;ALPES-DE-HAUTE-PROVENCE
X211401002;L'Issole à Saint-André-les-Alpes [Mourefrey] - EDF;6.50261241;43.994734052;04;L'Issole;ALPES-DE-HAUTE-PROVENCE
X203521001;L'Ivoire à Allons;6.562549259;44.008479074;04;L'Ivoire;ALPES-DE-HAUTE-PROVENCE
X045401001;L'Ubaye au Lauzet-Ubaye [Roche-Rousse];6.39901426;44.449458363;04;L'Ubaye;ALPES-DE-HAUTE-PROVENCE
X045401002;L'Ubaye au Lauzet-Ubaye [Roche-Rousse] - EDF;6.39901426;44.449458363;04;L'Ubaye;ALPES-DE-HAUTE-PROVENCE
X045631001;L'Ubaye au Lauzet-Ubaye [tunnel];6.423163309;44.43722505;04;L'Ubaye;ALPES-DE-HAUTE-PROVENCE
X043401001;L'Ubaye à Barcelonnette [Abattoir];6.651689553;44.384303029;04;L'Ubaye;ALPES-DE-HAUTE-PROVENCE
X123000101;La Bléone à Digne-les-Bains;6.229409283;44.089463505;04;La Bléone;ALPES-DE-HAUTE-PROVENCE
X123000102;La Bléone à Digne-les-Bains;6.229115581;44.089346854;04;La Bléone;ALPES-DE-HAUTE-PROVENCE
X123000201;La Bléone à Digne-les-Bains [Amont ville] - Pont des Arches;6.233072135;44.110376987;04;La Bléone;ALPES-DE-HAUTE-PROVENCE
X125000201;La Bléone à Malijai;6.030403788;44.043675467;04;La Bléone;ALPES-DE-HAUTE-PROVENCE
X201521001;La Chasse à Villars-Colmars [La Moulière];6.570573459;44.210961374;04;La Chasse;ALPES-DE-HAUTE-PROVENCE
X113000101;La Durance à Oraison [Escale - EDF QNR];6.012548591;44.086466188;04;La Durance;ALPES-DE-HAUTE-PROVENCE
X111501001;La Durance à Salignac [Usine EDF];5.977232566;44.137260431;04;La Durance;ALPES-DE-HAUTE-PROVENCE
X107000201;La Durance à Sisteron [Pont D951 dit Pont de la Baume];5.945508842;44.19932389;04;La Durance;ALPES-DE-HAUTE-PROVENCE
X062000101;La Durance à Valernes [Pont de Fombeton];5.921982564;44.249270296;04;La Durance;ALPES-DE-HAUTE-PROVENCE
X131001001;La Durance à la Brillanne [ancienne prise];5.893977756;43.934661493;04;La Durance;ALPES-DE-HAUTE-PROVENCE
X200203001;La Lance à Colmars;6.62520395;44.178985034;04;La Lance;ALPES-DE-HAUTE-PROVENCE
Y603561001;La Vaïre à Annot [Pont des Scaffarels];6.686495704;43.955528244;04;La Vaïre;ALPES-DE-HAUTE-PROVENCE
Y603562001;La Vaïre à Thorame-Haute [Méailles];6.619487113;44.042745601;04;La Vaïre;ALPES-DE-HAUTE-PROVENCE
X231501001;Le Bau à Rougon [Pont de la D 952];6.37801502;43.792139832;04;Le Bau;ALPES-DE-HAUTE-PROVENCE
X122501001;Le Bès à la Javie [Esclangon-Péroure];6.275708475;44.217343056;04;Le Bès;ALPES-DE-HAUTE-PROVENCE
X200601001;Le Chadoulin à Allos;6.629377339;44.239189914;04;Le Chadoulin;ALPES-DE-HAUTE-PROVENCE
X341401001;Le Coulon à Oppedette;5.584492314;43.918773933;04;Le Coulon;ALPES-DE-HAUTE-PROVENCE
X110000501;Le Jabron à Saint-Vincent-sur-Jabron [EDF Piedguichard];5.777427839;44.164688544;04;Le Jabron;ALPES-DE-HAUTE-PROVENCE
X110000301;Le Jabron à Sisteron;5.945095614;44.161751589;04;Le Jabron;ALPES-DE-HAUTE-PROVENCE
X152000102;Le Largue à Saint-Maime - Station SPCGD (Pont RD 13);5.804098365;43.898553958;04;Le Largue;ALPES-DE-HAUTE-PROVENCE
X152000101;Le Largue à Villeneuve - Notre-Dame de la roche;5.837510644;43.897033127;04;Le Largue;ALPES-DE-HAUTE-PROVENCE
X133501001;Le Lauzon à Villeneuve;5.886185914;43.91169647;04;Le Lauzon;ALPES-DE-HAUTE-PROVENCE
X123000301;Le Mardaric à Digne-les-Bains;6.243617118;44.096843023;04;Le Mardaric;ALPES-DE-HAUTE-PROVENCE
X041541001;Le Riou Mounal à Saint-Paul-sur-Ubaye [Col de Vars];6.700853332;44.531734106;04;Riou Mounal;ALPES-DE-HAUTE-PROVENCE
X042622001;Le Riou Versant à Jausiers [Le Moulin];6.758947893;44.401002944;04;Riou Versant;ALPES-DE-HAUTE-PROVENCE
X042601001;Le Riou Versant à Jausiers [Restefond];6.787510436;44.363488845;04;Riou Versant;ALPES-DE-HAUTE-PROVENCE
X112000501;Le Vanson à Sourribes [Pont de Sourribes] - Pont de Sourribes;6.015493521;44.147209796;04;Le Vanson;ALPES-DE-HAUTE-PROVENCE
X112000301;Le Vanson à Volonne;6.002985983;44.138482995;04;Le Vanson;ALPES-DE-HAUTE-PROVENCE
Y604201001;Le Var à Entrevaux [Pont-levis];6.810133942;43.949350406;04;Le Var;ALPES-DE-HAUTE-PROVENCE
Y600203501;Le Var à Saint-Benoît [Amont confluence Coulomp];6.759616022;43.971251073;04;Le Var;ALPES-DE-HAUTE-PROVENCE
X200202001;Le Verdon à Allos [La Foux];6.56906359;44.293328845;04;Le Verdon;ALPES-DE-HAUTE-PROVENCE
X200064001;Le Verdon à Colmars [EDF];6.616951981;44.198034989;04;Le Verdon;ALPES-DE-HAUTE-PROVENCE
X200064003;Le Verdon à Colmars [EDF];6.626703576;44.182665705;04;Le Verdon;ALPES-DE-HAUTE-PROVENCE
X200064002;Le Verdon à Colmars [EDF] - Pont Sainte-Anne - Piscine municipale;6.625746892;44.182193469;04;Le Verdon;ALPES-DE-HAUTE-PROVENCE
X220202201;Le Verdon à Demandolx [Castillon EDF - QNR];6.537494568;43.878639746;04;Le Verdon;ALPES-DE-HAUTE-PROVENCE
X220202001;Le Verdon à Saint-André-les-Alpes [Pont de Meouilles];6.517955023;43.960887939;04;Le Verdon;ALPES-DE-HAUTE-PROVENCE
X260201001;Le Verdon à Sainte-Croix-du-Verdon;6.134141921;43.736833745;04;Le Verdon;ALPES-DE-HAUTE-PROVENCE
